Date,CAN_05BB001
2004-01-02,342.904768465015
2004-01-03,341.845339891576
2004-01-04,316.41881837867
2004-01-05,306.883860181846
2004-01-06,310.415333664809
2004-01-07,318.537709204174
2004-01-08,334.78239292565
2004-01-09,353.146001151256
2004-01-10,363.740387921519
2004-01-11,374.334774691782
2004-01-12,370.803301208819
2004-01-13,370.803301208819
2004-01-14,367.271827725855
2004-01-15,352.792847067234
2004-01-16,337.607591919197
2004-01-17,334.429272520255
2004-01-18,340.079603150095
2004-01-19,332.663535778773
2004-01-20,317.125092868087
2004-01-21,302.292991804071
2004-01-22,306.883860181846
2004-01-23,313.240498979729
2004-01-24,305.824431608407
2004-01-25,289.579714208304
2004-01-26,275.453887633705
2004-01-27,282.516800921005
2004-01-28,289.579714208304
2004-01-29,296.642627495604
2004-01-30,316.771972462692
2004-01-31,330.54464495327
2004-02-01,339.020174576657
2004-02-02,330.191524547875
2004-02-03,321.009720435072
2004-02-04,331.95722761073
2004-02-05,340.079603150095
2004-02-06,328.425787806393
2004-02-07,330.54464495327
2004-02-08,335.135547009671
2004-02-09,322.06914900851
2004-02-10,326.660051064912
2004-02-11,323.48173166597
2004-02-12,316.41881837867
2004-02-13,324.541160239408
2004-02-14,319.950291861634
2004-02-15,347.495670521416
2004-02-16,360.208914438556
2004-02-17,346.789362353373
2004-02-18,344.317351122475
2004-02-19,334.429272520255
2004-02-20,322.422303092532
2004-02-21,311.827916322269
2004-02-22,306.177585692429
2004-02-23,302.646112209466
2004-02-24,309.002751007349
2004-02-25,305.824431608407
2004-02-26,307.943322433911
2004-02-27,306.883860181846
2004-02-28,302.646112209466
2004-02-29,299.467792810524
2004-03-01,299.467792810524
2004-03-02,292.404879523224
2004-03-03,281.104218263545
2004-03-04,294.523770348728
2004-03-05,290.992296865764
2004-03-06,288.520285634866
2004-03-07,287.813977466823
2004-03-08,292.05175911783
2004-03-09,295.936353006188
2004-03-10,290.639142781743
2004-03-11,295.936353006188
2004-03-12,304.411848950947
2004-03-13,300.880409146611
2004-03-14,293.111187691268
2004-03-15,288.873439718888
2004-03-16,290.992296865764
2004-03-17,292.758033607246
2004-03-18,292.758033607246
2004-03-19,290.286022376348
2004-03-20,282.163646836983
2004-03-21,286.401394809363
2004-03-22,302.646112209466
2004-03-23,304.765003034969
2004-03-24,305.118157118991
2004-03-25,302.999266293487
2004-03-26,301.233529552006
2004-03-27,299.467792810524
2004-03-28,298.408364237086
2004-03-29,302.999266293487
2004-03-30,311.474762238247
2004-03-31,343.257922549036
2004-04-01,337.960712324591
2004-04-02,319.597137777612
2004-04-03,317.125092868087
2004-04-04,330.191524547875
2004-04-05,332.310381694752
2004-04-06,334.78239292565
2004-04-07,346.436241947978
2004-04-08,353.146001151256
2004-04-09,353.146001151256
2004-04-10,349.261407262898
2004-04-11,356.677474634219
2004-04-12,381.397687979082
2004-04-13,409.649374806908
2004-04-14,441.43250143907
2004-04-15,459.089801496633
2004-04-16,448.49541472637
2004-04-17,434.36958815177
2004-04-18,427.306674864471
2004-04-19,420.243727898544
2004-04-20,416.712288094207
2004-04-21,413.180814611244
2004-04-22,420.243727898544
2004-04-23,434.36958815177
2004-04-24,455.558328013669
2004-04-25,448.49541472637
2004-04-26,459.089801496633
2004-04-27,543.844828301483
2004-04-28,625.068448980625
2004-04-29,625.068448980625
2004-04-30,632.131328589297
2004-05-01,692.166175727913
2004-05-02,851.081876245978
2004-05-03,985.277329740554
2004-05-04,1059.43800345377
2004-05-05,1158.31885683322
2004-05-06,1084.15825047726
2004-05-07,1002.93462979812
2004-05-08,971.151503165954
2004-05-09,1059.43800345377
2004-05-10,1091.22113008593
2004-05-11,1055.9065299708
2004-05-12,995.871750189444
2004-05-13,928.773956084902
2004-05-14,882.86500287814
2004-05-15,854.613349728941
2004-05-16,854.613349728941
2004-05-17,893.459355969776
2004-05-18,1017.06045637272
2004-05-19,1228.94805706347
2004-05-20,1564.43675815716
2004-05-21,1801.04460587141
2004-05-22,1680.97491159417
2004-05-23,1514.99639882469
2004-05-24,1377.2694044899
2004-05-25,1288.98290420208
2004-05-26,1260.73125105289
2004-05-27,1324.29750431721
2004-05-28,1380.80081061561
2004-05-29,1514.99639882469
2004-05-30,1504.40191101855
2004-05-31,1476.15025786935
2004-06-01,1451.43001084586
2004-06-02,1462.024498652
2004-06-03,1529.12215804204
2004-06-04,1974.08620032132
2004-06-05,2758.07021510551
2004-06-06,3813.97681243356
2004-06-07,4096.49361335457
2004-06-08,3849.29141254869
2004-06-09,3566.77461162769
2004-06-10,3743.34761220331
2004-06-11,5120.61701669321
2004-06-12,5720.96521865035
2004-06-13,5473.76301784447
2004-06-14,4979.35861623271
2004-06-15,4131.8082134697
2004-06-16,3492.61400527173
2004-06-17,3245.41180446585
2004-06-18,3160.65671030374
2004-06-19,3231.28591053399
2004-06-20,3503.20822364885
2004-06-21,4096.49361335457
2004-06-22,4555.5834148512
2004-06-23,5120.61701669321
2004-06-24,5403.13381761422
2004-06-25,5191.24621692346
2004-06-26,5085.30241657809
2004-06-27,4838.10021577221
2004-06-28,4414.3250143907
2004-06-29,4379.01041427557
2004-06-30,4626.21261508145
2004-07-01,5191.24621692346
2004-07-02,5155.93161680834
2004-07-03,5191.24621692346
2004-07-04,5261.87541715371
2004-07-05,5014.67321634783
2004-07-06,4379.01041427557
2004-07-07,4202.43741369995
2004-07-08,3884.60601266382
2004-07-09,3411.39031723533
2004-07-10,3037.0556099008
2004-07-11,2973.48922192197
2004-07-12,2959.36359741913
2004-07-13,2694.50409655569
2004-07-14,2648.59500863442
2004-07-15,2712.16139661325
2004-07-16,2811.04211527819
2004-07-17,2927.58040342972
2004-07-18,3051.18150383265
2004-07-19,3146.53081637189
2004-07-20,3344.29252313079
2004-07-21,3181.84541648701
2004-07-22,2814.5735214039
2004-07-23,2577.96580840417
2004-07-24,2447.30189574981
2004-07-25,2401.39280782854
2004-07-26,2419.0501078861
2004-07-27,2309.57490141502
2004-07-28,2111.81305994161
2004-07-29,1998.80631263031
2004-07-30,1995.2749065046
2004-07-31,2044.71540055158
2004-08-01,1970.55465948111
2004-08-02,1896.39405312515
2004-08-03,1878.73675306758
2004-08-04,1882.26815919329
2004-08-05,1938.7716002062
2004-08-06,1942.30300633191
2004-08-07,1914.05135318271
2004-08-08,1896.39405312515
2004-08-09,1822.23331205468
2004-08-10,1733.94681176686
2004-08-11,1673.91209934276
2004-08-12,1656.25479928519
2004-08-13,1670.38055850254
2004-08-14,1716.2895117093
2004-08-15,1793.98165890548
2004-08-16,1885.79970003351
2004-08-17,1949.36595329783
2004-08-18,1974.08620032132
2004-08-19,1921.11430014864
2004-08-20,1889.33110615922
2004-08-21,1832.82779986082
2004-08-22,2415.51870176039
2004-08-23,2606.21759626788
2004-08-24,2479.08482031021
2004-08-25,2577.96580840417
2004-08-26,2344.88950153014
2004-08-27,2323.70079534687
2004-08-28,2306.04349528931
2004-08-29,2309.57490141502
2004-08-30,2327.23220147258
2004-08-31,2373.14101996483
2004-09-01,2274.26030129989
2004-09-02,2270.72889517418
2004-09-03,2168.31650095452
2004-09-04,2041.18385971136
2004-09-05,2012.93220656216
2004-09-06,1864.61085913573
2004-09-07,1726.88399951545
2004-09-08,1599.75135827229
2004-09-09,1578.56265208902
2004-09-10,1603.28289911251
2004-09-11,1642.12890535334
2004-09-12,1903.45700009107
2004-09-13,1797.5131997457
2004-09-14,1670.38055850254
2004-09-15,1571.49970512309
2004-09-16,1497.33909876713
2004-09-17,1454.96155168608
2004-09-18,1447.89860472015
2004-09-19,1500.87050489284
2004-09-20,1405.5210576391
2004-09-21,1324.29750431721
2004-09-22,1288.98290420208
2004-09-23,1296.04585116801
2004-09-24,1253.66830408696
2004-09-25,1214.82229784612
2004-09-26,1190.10205082263
2004-09-27,1175.97615689078
2004-09-28,1154.78745070751
2004-09-29,1154.78745070751
2004-09-30,1218.35370397183
2004-10-01,1161.85039767344
2004-10-02,1123.00425671809
2004-10-03,1091.22113008593
2004-10-04,1059.43800345377
2004-10-05,1034.71775643028
2004-10-06,1017.06045637272
2004-10-07,1059.43800345377
2004-10-08,1027.65487682161
2004-10-09,1009.99757676404
2004-10-10,1024.12340333864
2004-10-11,985.277329740554
2004-10-12,953.494203108391
2004-10-13,932.305429567865
2004-10-14,939.368376533792
2004-10-15,1137.13015064995
2004-10-16,1119.47285059238
2004-10-17,1087.68965660297
2004-10-18,1059.43800345377
2004-10-19,1027.65487682161
2004-10-20,988.808803223517
2004-10-21,981.74585625759
2004-10-22,957.025676591355
2004-10-23,946.431256142464
2004-10-24,914.648129510302
2004-10-25,875.802055912213
2004-10-26,865.207702820577
2004-10-27,783.98414949869
2004-10-28,794.578502590326
2004-10-29,836.956049671378
2004-10-30,801.641449556253
2004-10-31,776.921202532763
2004-11-01,723.949302360075
2004-11-02,773.3897290498
2004-11-03,745.138075900601
2004-11-04,748.669549383564
2004-11-05,738.075128934674
2004-11-06,783.98414949869
2004-11-07,766.326849441127
2004-11-08,745.138075900601
2004-11-09,745.138075900601
2004-11-10,734.543655451711
2004-11-11,688.634702244949
2004-11-12,607.411148923062
2004-11-13,628.599855106334
2004-11-14,646.257155163897
2004-11-15,685.103228761986
2004-11-16,699.229055336585
2004-11-17,660.38304909575
2004-11-18,596.816728474172
2004-11-19,589.753848865499
2004-11-20,579.159428416609
2004-11-21,557.97068855471
2004-11-22,536.781915014184
2004-11-23,515.593175152285
2004-11-24,490.872928128795
2004-11-25,593.285254991208
2004-11-26,515.593175152285
2004-11-27,462.621274979596
2004-11-28,441.43250143907
2004-11-29,388.460601266382
2004-11-30,402.586427840981
2004-12-01,423.775201381507
2004-12-02,462.621274979596
2004-12-03,533.250475209847
2004-12-04,554.439215071747
2004-12-05,536.781915014184
2004-12-06,483.810014841495
2004-12-07,469.684188266896
2004-12-08,480.278575037159
2004-12-09,494.404401611758
2004-12-10,515.593175152285
2004-12-11,557.97068855471
2004-12-12,483.810014841495
2004-12-13,409.649374806908
2004-12-14,480.278575037159
2004-12-15,550.90777526741
2004-12-16,504.998788382021
2004-12-17,501.467314899058
2004-12-18,480.278575037159
2004-12-19,494.404401611758
2004-12-20,490.872928128795
2004-12-21,455.558328013669
2004-12-22,409.649374806908
2004-12-23,360.208914438556
2004-12-24,367.271827725855
2004-12-25,416.712288094207
2004-12-26,427.306674864471
2004-12-27,406.117901323944
2004-12-28,391.992074749345
2004-12-29,377.866214496118
2004-12-30,363.740387921519
2004-12-31,356.677474634219
2005-01-01,360.208914438556
2005-01-02,377.866214496118
2005-01-03,349.614527668293
2005-01-04,335.841855177715
2005-01-05,327.366359232955
2005-01-06,337.254437835175
2005-01-07,356.677474634219
2005-01-08,353.146001151256
2005-01-09,353.146001151256
2005-01-10,349.967681752314
2005-01-11,344.317351122475
2005-01-12,343.257922549036
2005-01-13,333.36981026819
2005-01-14,326.30689698089
2005-01-15,329.485216379832
2005-01-16,336.548129667131
2005-01-17,346.789362353373
2005-01-18,356.677474634219
2005-01-19,370.803301208819
2005-01-20,384.929127783418
2005-01-21,388.460601266382
2005-01-22,377.866214496118
2005-01-23,384.929127783418
2005-01-24,399.054988036645
2005-01-25,399.054988036645
2005-01-26,402.586427840981
2005-01-27,409.649374806908
2005-01-28,413.180814611244
2005-01-29,409.649374806908
2005-01-30,409.649374806908
2005-01-31,406.117901323944
2005-02-01,402.586427840981
2005-02-02,409.649374806908
2005-02-03,406.117901323944
2005-02-04,399.054988036645
2005-02-05,370.803301208819
2005-02-06,351.733418493796
2005-02-07,335.841855177715
2005-02-08,328.425787806393
2005-02-09,340.785877639511
2005-02-10,360.208914438556
2005-02-11,370.803301208819
2005-02-12,360.208914438556
2005-02-13,377.866214496118
2005-02-14,356.677474634219
2005-02-15,325.953742896868
2005-02-16,316.771972462692
2005-02-17,323.128577581948
2005-02-18,326.660051064912
2005-02-19,327.013205148934
2005-02-20,327.366359232955
2005-02-21,332.663535778773
2005-02-22,330.54464495327
2005-02-23,337.607591919197
2005-02-24,337.960712324591
2005-02-25,332.663535778773
2005-02-26,332.663535778773
2005-02-27,322.422303092532
2005-02-28,319.24398369359
2005-03-01,325.600622491474
2005-03-02,323.128577581948
2005-03-03,322.422303092532
2005-03-04,318.537709204174
2005-03-05,322.775457176554
2005-03-06,329.838370463853
2005-03-07,326.30689698089
2005-03-08,318.890829609569
2005-03-09,329.838370463853
2005-03-10,329.838370463853
2005-03-11,332.310381694752
2005-03-12,335.488701093693
2005-03-13,332.310381694752
2005-03-14,329.485216379832
2005-03-15,327.71947963835
2005-03-16,326.30689698089
2005-03-17,324.188039834014
2005-03-18,314.299927553167
2005-03-19,303.705574461531
2005-03-20,321.362874519094
2005-03-21,332.663535778773
2005-03-22,319.597137777612
2005-03-23,304.411848950947
2005-03-24,298.055210153064
2005-03-25,316.41881837867
2005-03-26,310.768487748831
2005-03-27,311.121641832852
2005-03-28,314.653081637189
2005-03-29,313.593653063751
2005-03-30,311.827916322269
2005-03-31,306.530739776451
2005-04-01,309.709059175392
2005-04-02,311.827916322269
2005-04-03,306.530739776451
2005-04-04,309.355905091371
2005-04-05,312.534224490312
2005-04-06,311.474762238247
2005-04-07,318.184555120152
2005-04-08,343.257922549036
2005-04-09,344.317351122475
2005-04-10,334.78239292565
2005-04-11,335.135547009671
2005-04-12,332.310381694752
2005-04-13,325.953742896868
2005-04-14,322.775457176554
2005-04-15,318.184555120152
2005-04-16,322.06914900851
2005-04-17,344.670505206496
2005-04-18,341.492185807555
2005-04-19,337.254437835175
2005-04-20,349.967681752314
2005-04-21,377.866214496118
2005-04-22,427.306674864471
2005-04-23,519.124614956621
2005-04-24,653.320102129824
2005-04-25,787.515555624399
2005-04-26,1017.06045637272
2005-04-27,1119.47285059238
2005-04-28,1045.31217687917
2005-04-29,921.711076476229
2005-04-30,851.081876245978
2005-05-01,794.578502590326
2005-05-02,741.606602417638
2005-05-03,738.075128934674
2005-05-04,752.200955509274
2005-05-05,791.047029107363
2005-05-06,900.522302935703
2005-05-07,1041.78070339621
2005-05-08,1211.29075700591
2005-05-09,1359.61210443234
2005-05-10,1370.20645752397
2005-05-11,1292.51431032779
2005-05-12,1317.23455735128
2005-05-13,1511.46485798447
2005-05-14,1889.33110615922
2005-05-15,2433.17600181796
2005-05-16,2856.95120319946
2005-05-17,3672.71841197306
2005-05-18,3637.40381185794
2005-05-19,3185.37682261272
2005-05-20,2779.25892128878
2005-05-21,2440.23881406938
2005-05-22,2175.37931320593
2005-05-23,1998.80631263031
2005-05-24,1815.17049980326
2005-05-25,1698.63221165174
2005-05-26,1677.44350546847
2005-05-27,1864.61085913573
2005-05-28,2263.66581349375
2005-05-29,2814.5735214039
2005-05-30,3266.60051064912
2005-05-31,3672.71841197306
2005-06-01,3919.92061277894
2005-06-02,3884.60601266382
2005-06-03,4096.49361335457
2005-06-04,4273.0666139302
2005-06-05,4555.5834148512
2005-06-06,4626.21261508145
2005-06-07,4590.89801496633
2005-06-08,4167.12281358482
2005-06-09,3778.66221231844
2005-06-10,3531.46001151256
2005-06-11,3496.14541139743
2005-06-12,3450.23632347616
2005-06-13,3446.70491735045
2005-06-14,3319.57241082181
2005-06-15,3022.92971596895
2005-06-16,2722.75561499038
2005-06-17,2676.84679649813
2005-06-18,4732.15641542683
2005-06-19,5014.67321634783
2005-06-20,4908.72941600246
2005-06-21,5085.30241657809
2005-06-22,5650.3360184201
2005-06-23,5897.53821922597
2005-06-24,4979.35861623271
2005-06-25,4343.69581416045
2005-06-26,4096.49361335457
2005-06-27,3813.97681243356
2005-06-28,4025.86441312432
2005-06-29,4273.0666139302
2005-06-30,4308.38121404532
2005-07-01,4484.95421462095
2005-07-02,4308.38121404532
2005-07-03,3884.60601266382
2005-07-04,3474.95670521416
2005-07-05,3270.13191677483
2005-07-06,3566.77461162769
2005-07-07,4096.49361335457
2005-07-08,3708.03301208819
2005-07-09,3520.86552370642
2005-07-10,3273.66332290054
2005-07-11,2938.17462180684
2005-07-12,2772.19610903736
2005-07-13,2800.44789690107
2005-07-14,2800.44789690107
2005-07-15,2655.65782088584
2005-07-16,2698.0355026814
2005-07-17,2948.76910961299
2005-07-18,2888.73439718888
2005-07-19,3167.71952255516
2005-07-20,3107.68481013105
2005-07-21,2807.51070915249
2005-07-22,2652.12641476013
2005-07-23,2938.17462180684
2005-07-24,3093.5589161992
2005-07-25,2807.51070915249
2005-07-26,2510.86801429963
2005-07-27,2298.98041360887
2005-07-28,2203.63110106964
2005-07-29,2238.94570118477
2005-07-30,2267.19721961946
2005-07-31,2228.35121337862
2005-08-01,2231.88275421884
2005-08-02,2249.5400542764
2005-08-03,2097.68730072426
2005-08-04,1931.70865324027
2005-08-05,1815.17049980326
2005-08-06,1786.91871193955
2005-08-07,1793.98165890548
2005-08-08,1811.63895896304
2005-08-09,1758.66705879035
2005-08-10,1698.63221165174
2005-08-11,1709.22669945788
2005-08-12,1610.34571136392
2005-08-13,1514.99639882469
2005-08-14,1426.70989853688
2005-08-15,1423.17835769666
2005-08-16,1469.08731090342
2005-08-17,1917.58275930842
2005-08-18,2034.12091274543
2005-08-19,1744.54129957301
2005-08-20,1592.68841130636
2005-08-21,1525.59075191633
2005-08-22,1539.71651113367
2005-08-23,1688.0378585601
2005-08-24,1839.89061211224
2005-08-25,1620.94019917007
2005-08-26,1539.71651113367
2005-08-27,1500.87050489284
2005-08-28,1469.08731090342
2005-08-29,1483.21320483528
2005-08-30,1522.05921107611
2005-08-31,1412.58400460502
2005-09-01,1334.89185740885
2005-09-02,1292.51431032779
2005-09-03,1416.11541073073
2005-09-04,1373.73799836419
2005-09-05,1327.82891044292
2005-09-06,1253.66830408696
2005-09-07,1186.57050998242
2005-09-08,1140.66155677566
2005-09-09,1243.07395099532
2005-09-10,1401.98965151339
2005-09-11,1356.08069830663
2005-09-12,1303.10879813394
2005-09-13,1281.91995723616
2005-09-14,1260.73125105289
2005-09-15,1303.10879813394
2005-09-16,1366.67505139826
2005-09-17,1320.7660981915
2005-09-18,1267.79419801881
2005-09-19,1225.41665093776
2005-09-20,1250.13689796125
2005-09-21,1221.88511009754
2005-09-22,1190.10205082263
2005-09-23,1168.91320992485
2005-09-24,1133.59860980973
2005-09-25,1101.81555053482
2005-09-26,1073.56383002837
2005-09-27,1098.28407705186
2005-09-28,1091.22113008593
2005-09-29,1130.06720368402
2005-09-30,1755.13565266464
2005-10-01,1857.5479121698
2005-10-02,1705.69515861766
2005-10-03,1553.84240506553
2005-10-04,1447.89860472015
2005-10-05,1359.61210443234
2005-10-06,1296.04585116801
2005-10-07,1260.73125105289
2005-10-08,1232.47959790369
2005-10-09,1179.507697731
2005-10-10,1133.59860980973
2005-10-11,1115.94137710942
2005-10-12,1098.28407705186
2005-10-13,1084.15825047726
2005-10-14,1073.56383002837
2005-10-15,1048.84365036213
2005-10-16,1038.24922991324
2005-10-17,1115.94137710942
2005-10-18,1175.97615689078
2005-10-19,1112.40990362646
2005-10-20,1098.28407705186
2005-10-21,1048.84365036213
2005-10-22,1017.06045637272
2005-10-23,1002.93462979812
2005-10-24,985.277329740554
2005-10-25,974.682976648917
2005-10-26,974.682976648917
2005-10-27,971.151503165954
2005-10-28,957.025676591355
2005-10-29,935.836903050828
2005-10-30,932.305429567865
2005-10-31,914.648129510302
2005-11-01,914.648129510302
2005-11-02,914.648129510302
2005-11-03,879.333529395177
2005-11-04,865.207702820577
2005-11-05,840.487455797087
2005-11-06,822.830155739525
2005-11-07,798.109976073289
2005-11-08,791.047029107363
2005-11-09,783.98414949869
2005-11-10,780.452676015727
2005-11-11,766.326849441127
2005-11-12,748.669549383564
2005-11-13,713.354949268439
2005-11-14,706.292002302512
2005-11-15,699.229055336585
2005-11-16,670.977402187386
2005-11-17,632.131328589297
2005-11-18,618.005502014698
2005-11-19,600.348201957135
2005-11-20,582.690901899572
2005-11-21,565.03360184201
2005-11-22,547.376301784447
2005-11-23,533.250475209847
2005-11-24,519.124614956621
2005-11-25,490.872928128795
2005-11-26,476.747101554196
2005-11-27,462.621274979596
2005-11-28,452.026888209333
2005-11-29,441.43250143907
2005-11-30,427.306674864471
2005-12-01,395.523514553681
2005-12-02,374.334774691782
2005-12-03,399.054988036645
2005-12-04,388.460601266382
2005-12-05,413.180814611244
2005-12-06,420.243727898544
2005-12-07,430.838114668807
2005-12-08,441.43250143907
2005-12-09,448.49541472637
2005-12-10,483.810014841495
2005-12-11,494.404401611758
2005-12-12,504.998788382021
2005-12-13,512.061701669321
2005-12-14,504.998788382021
2005-12-15,476.747101554196
2005-12-16,466.152714783932
2005-12-17,462.621274979596
2005-12-18,441.43250143907
2005-12-19,434.36958815177
2005-12-20,459.089801496633
2005-12-21,487.341488324459
2005-12-22,515.593175152285
2005-12-23,512.061701669321
2005-12-24,497.935875094722
2005-12-25,487.341488324459
2005-12-26,480.278575037159
2005-12-27,469.684188266896
2005-12-28,459.089801496633
2005-12-29,452.026888209333
2005-12-30,448.49541472637
2005-12-31,448.49541472637
2006-01-01,448.49541472637
2006-01-02,448.49541472637
2006-01-03,448.49541472637
2006-01-04,452.026888209333
2006-01-05,448.49541472637
2006-01-06,452.026888209333
2006-01-07,452.026888209333
2006-01-08,452.026888209333
2006-01-09,444.963974922033
2006-01-10,444.963974922033
2006-01-11,448.49541472637
2006-01-12,441.43250143907
2006-01-13,444.963974922033
2006-01-14,441.43250143907
2006-01-15,434.36958815177
2006-01-16,413.180814611244
2006-01-17,430.838114668807
2006-01-18,430.838114668807
2006-01-19,420.243727898544
2006-01-20,402.586427840981
2006-01-21,406.117901323944
2006-01-22,395.523514553681
2006-01-23,420.243727898544
2006-01-24,413.180814611244
2006-01-25,395.523514553681
2006-01-26,399.054988036645
2006-01-27,388.460601266382
2006-01-28,377.866214496118
2006-01-29,381.397687979082
2006-01-30,381.397687979082
2006-01-31,377.866214496118
2006-02-01,374.334774691782
2006-02-02,367.271827725855
2006-02-03,363.740387921519
2006-02-04,367.271827725855
2006-02-05,363.740387921519
2006-02-06,331.95722761073
2006-02-07,334.429272520255
2006-02-08,353.146001151256
2006-02-09,338.667020492635
2006-02-10,298.408364237086
2006-02-11,297.702089747669
2006-02-12,317.478246952109
2006-02-13,336.548129667131
2006-02-14,337.607591919197
2006-02-15,311.474762238247
2006-02-16,298.055210153064
2006-02-17,276.866470291165
2006-02-18,276.513316207143
2006-02-19,296.995781579626
2006-02-20,311.827916322269
2006-02-21,318.537709204174
2006-02-22,323.128577581948
2006-02-23,321.009720435072
2006-02-24,314.653081637189
2006-02-25,302.999266293487
2006-02-26,321.715994924488
2006-02-27,330.191524547875
2006-02-28,333.36981026819
2006-03-01,330.897799037292
2006-03-02,327.71947963835
2006-03-03,333.36981026819
2006-03-04,328.778941890415
2006-03-05,323.834885749992
2006-03-06,334.78239292565
2006-03-07,331.250953121313
2006-03-08,322.06914900851
2006-03-09,317.83140103613
2006-03-10,301.233529552006
2006-03-11,305.118157118991
2006-03-12,301.233529552006
2006-03-13,299.820946894546
2006-03-14,305.471277524386
2006-03-15,314.653081637189
2006-03-16,309.355905091371
2006-03-17,313.946807147772
2006-03-18,313.593653063751
2006-03-19,307.590168349889
2006-03-20,307.237014265867
2006-03-21,307.943322433911
2006-03-22,307.590168349889
2006-03-23,309.355905091371
2006-03-24,305.118157118991
2006-03-25,302.292991804071
2006-03-26,301.939837720049
2006-03-27,297.348935663648
2006-03-28,295.583198922166
2006-03-29,298.761518321108
2006-03-30,297.702089747669
2006-03-31,297.348935663648
2006-04-01,300.174100978568
2006-04-02,300.174100978568
2006-04-03,298.055210153064
2006-04-04,297.702089747669
2006-04-05,296.28950709021
2006-04-06,300.174100978568
2006-04-07,305.118157118991
2006-04-08,325.247468407452
2006-04-09,339.726449066073
2006-04-10,327.366359232955
2006-04-11,328.425787806393
2006-04-12,330.191524547875
2006-04-13,329.485216379832
2006-04-14,328.072633722372
2006-04-15,335.488701093693
2006-04-16,335.488701093693
2006-04-17,335.488701093693
2006-04-18,356.677474634219
2006-04-19,413.180814611244
2006-04-20,483.810014841495
2006-04-21,582.690901899572
2006-04-22,504.998788382021
2006-04-23,512.061701669321
2006-04-24,550.90777526741
2006-04-25,603.879675440099
2006-04-26,670.977402187386
2006-04-27,653.320102129824
2006-04-28,667.445928704423
2006-04-29,812.235802647889
2006-04-30,844.018929280051
2006-05-01,844.018929280051
2006-05-02,808.704329164926
2006-05-03,734.543655451711
2006-05-04,695.697649210876
2006-05-05,745.138075900601
2006-05-06,861.676229337614
2006-05-07,889.927949844067
2006-05-08,854.613349728941
2006-05-09,805.172855681962
2006-05-10,780.452676015727
2006-05-11,780.452676015727
2006-05-12,840.487455797087
2006-05-13,879.333529395177
2006-05-14,861.676229337614
2006-05-15,953.494203108391
2006-05-16,1366.67505139826
2006-05-17,2309.57490141502
2006-05-18,3602.08921174281
2006-05-19,4802.78561565708
2006-05-20,5120.61701669321
2006-05-21,5932.8528193411
2006-05-22,5791.5944188806
2006-05-23,5650.3360184201
2006-05-24,5932.8528193411
2006-05-25,5650.3360184201
2006-05-26,5049.98781646296
2006-05-27,4343.69581416045
2006-05-28,3672.71841197306
2006-05-29,3199.50271654458
2006-05-30,2952.3005157387
2006-05-31,2761.60162123121
2006-06-01,2902.86002169172
2006-06-02,3489.08259914602
2006-06-03,4025.86441312432
2006-06-04,4131.8082134697
2006-06-05,3884.60601266382
2006-06-06,3778.66221231844
2006-06-07,3566.77461162769
2006-06-08,3778.66221231844
2006-06-09,4096.49361335457
2006-06-10,4379.01041427557
2006-06-11,4096.49361335457
2006-06-12,3778.66221231844
2006-06-13,3566.77461162769
2006-06-14,4096.49361335457
2006-06-15,4873.41481588733
2006-06-16,5897.53821922597
2006-06-17,5509.07761795959
2006-06-18,4661.52721519658
2006-06-19,3955.23521289407
2006-06-20,3602.08921174281
2006-06-21,3369.01290486879
2006-06-22,3097.09032232491
2006-06-23,2902.86002169172
2006-06-24,2747.47599672838
2006-06-25,2743.94432117365
2006-06-26,2916.98591562357
2006-06-27,3178.3140103613
2006-06-28,3457.2994051566
2006-06-29,3602.08921174281
2006-06-30,3467.89362353373
2006-07-01,3224.22309828257
2006-07-02,3058.24431608407
2006-07-03,2969.95781579626
2006-07-04,2909.92310337215
2006-07-05,2998.20960365997
2006-07-06,3047.65009770695
2006-07-07,3174.78260423559
2006-07-08,2991.14652197953
2006-07-09,2807.51070915249
2006-07-10,3139.46800412047
2006-07-11,3188.90849816745
2006-07-12,2881.67131550845
2006-07-13,2652.12641476013
2006-07-14,2524.99390823148
2006-07-15,2390.7983200224
2006-07-16,2228.35121337862
2006-07-17,2087.09281291812
2006-07-18,2005.86925959623
2006-07-19,1924.64570627435
2006-07-20,1829.2962590206
2006-07-21,1811.63895896304
2006-07-22,1899.92545925086
2006-07-23,2069.43551286056
2006-07-24,2256.60300124233
2006-07-25,2309.57490141502
2006-07-26,2288.38619523175
2006-07-27,2277.7917074256
2006-07-28,2249.5400542764
2006-07-29,2171.84790708022
2006-07-30,2097.68730072426
2006-07-31,1942.30300633191
2006-08-01,1677.44350546847
2006-08-02,1536.18510500796
2006-08-03,1433.7727107883
2006-08-04,1380.80081061561
2006-08-05,1331.36045128314
2006-08-06,1260.73125105289
2006-08-07,1253.66830408696
2006-08-08,1310.17161038536
2006-08-09,1384.33235145583
2006-08-10,1500.87050489284
2006-08-11,1829.2962590206
2006-08-12,1765.73000575628
2006-08-13,1589.15700518065
2006-08-14,1451.43001084586
2006-08-15,1416.11541073073
2006-08-16,1409.05259847931
2006-08-17,1366.67505139826
2006-08-18,1338.42339824906
2006-08-19,1345.48621050048
2006-08-20,1349.0177513407
2006-08-21,1352.54915746641
2006-08-22,1373.73799836419
2006-08-23,1469.08731090342
2006-08-24,1437.30425162851
2006-08-25,1349.0177513407
2006-08-26,1296.04585116801
